colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
mid,50,0,2,,2,Drownyard Amalgam,{4}{U},U,5.0,"When this creature enters, target player mills three cards. (They put the top three cards of their library into their graveyard.)
{2}{U}: This creature can't be blocked this turn.",3,6,https://cards.scryfall.io/normal/front/7/1/71b05d44-d987-45e1-bbd9-842dbe58c2b5.jpg?1634348796,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Creature — Zombie Horror,0.03,0.16,0.1,0.54
mkm,281,10,0,,10,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/7/0/70d0ef58-c0b3-4bcd-b470-0cf41219a4e6.jpg?1706242402,,,,,,,,Murders at Karlov Manor,,2024-02-09,common,Basic Land — Swamp,0.08,0.43,0.1,0.54
mkm,282,12,0,,12,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/b/1/b1cbccfc-3585-4895-94d1-c3a67205e5fe.jpg?1706242403,,,,,,,,Murders at Karlov Manor,,2024-02-09,common,Basic Land — Swamp,0.11,0.59,0.14,0.76
mm2,225,1,0,,1,Precursor Golem,{5},,5.0,"When this creature enters, create two 3/3 colorless Golem artifact creature tokens.
Whenever a player casts an instant or sorcery spell that targets only a single Golem, that player copies that spell for each other Golem that spell could target. Each copy targets a different one of those Golems.",3,3,https://cards.scryfall.io/normal/front/d/c/dc90d632-fc78-4ae6-83c6-314ee5744de5.jpg?1562268361,,,,,,,,Modern Masters 2015,,2015-05-22,rare,Artifact Creature — Golem,0.31,1.67,0.6,3.24
mm2,50,4,0,,4,Mana Leak,{1}{U},U,2.0,Counter target spell unless its controller pays {3}.,,,https://cards.scryfall.io/normal/front/e/a/ea345b5d-3b4b-4b59-876b-bc56fbe8578a.jpg?1562268836,,,,,,,,Modern Masters 2015,,2015-05-22,common,Instant,0.22,1.19,0.42,2.27
mm3,123,1,0,,1,Death-Hood Cobra,{1}{G},G,2.0,"{1}{G}: This creature gains reach until end of turn.
{1}{G}: This creature gains deathtouch until end of turn.",2,2,https://cards.scryfall.io/normal/front/d/5/d556f696-5914-497e-8c84-8888cdf18b8f.jpg?1593813751,,,,,,,,Modern Masters 2017,,2017-03-17,common,Creature — Phyrexian Snake,0.03,0.16,0.2,1.08
mm3,209,1,0,,1,Gift of Orzhova,{1}{W/B}{W/B},"B, W",3.0,"Enchant creature
Enchanted creature gets +1/+1 and has flying and lifelink.",,,https://cards.scryfall.io/normal/front/d/a/da824204-a7ed-46f1-b890-f21fcc39ce7e.jpg?1593814807,,,,,,,,Modern Masters 2017,,2017-03-17,common,Enchantment — Aura,0.16,0.86,0.45,2.43
mom,113,1,0,,1,Invasion of Eldraine,{3}{B},B,4.0,"(As a Siege enters, choose an opponent to protect it. You and others can attack it. When it's defeated, exile it, then cast it transformed.)
When this Siege enters, target opponent discards two cards.",,,https://cards.scryfall.io/normal/front/9/2/92f5b177-b0c6-4573-b860-f75dad1941bd.jpg?1739655031,Prickle Faeries,,B,"Flying
At the beginning of each opponent's upkeep, if that player has two or fewer cards in hand, this creature deals 2 damage to them.",2,2,https://cards.scryfall.io/normal/back/9/2/92f5b177-b0c6-4573-b860-f75dad1941bd.jpg?1739655031,March of the Machine,,2023-04-21,uncommon,Battle — Siege // Creature — Faerie,0.07,0.38,0.15,0.81
mom,116,1,0,,1,Invasion of Ulgrotha,{4}{B},B,5.0,"(As a Siege enters, choose an opponent to protect it. You and others can attack it. When it's defeated, exile it, then cast it transformed.)
When this Siege enters, it deals 3 damage to any other target and you gain 3 life.",,,https://cards.scryfall.io/normal/front/4/9/49ec5e00-22f4-486e-8e99-e950725f6fbc.jpg?1739663170,Grandmother Ravi Sengir,,B,"Flying
Whenever a creature an opponent controls dies, put a +1/+1 counter on Grandmother Ravi Sengir and you gain 1 life.",3,3,https://cards.scryfall.io/normal/back/4/9/49ec5e00-22f4-486e-8e99-e950725f6fbc.jpg?1739663170,March of the Machine,,2023-04-21,uncommon,Battle — Siege // Legendary Creature — Human Wizard,0.09,0.49,0.13,0.7
mom,153,1,0,,1,Marauding Dreadship,{2}{R},R,3.0,"Haste
When this Vehicle enters, incubate 2. (Create an Incubator token with two +1/+1 counters on it and ""{2}: Transform this token."" It transforms into a 0/0 Phyrexian artifact creature.)
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",4,1,https://cards.scryfall.io/normal/front/1/5/15625d6a-3844-4d23-ab35-ee3c3508db8d.jpg?1682291743,,,,,,,,March of the Machine,,2023-04-21,common,Artifact — Vehicle,0.03,0.16,0.06,0.32
mom,154,1,0,,1,Mirran Banesplitter,{R},R,1.0,"Flash
When this Equipment enters, attach it to target creature you control.
Equipped creature gets +2/+0.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/e/e/ee4d00b8-1373-47b2-9be5-2199e0b12540.jpg?1682204377,,,,,,,,March of the Machine,,2023-04-21,common,Artifact — Equipment,0.1,0.54,0.15,0.81
mom,192,1,0,,1,Invasion of Muraganda,{4}{G},G,5.0,"(As a Siege enters, choose an opponent to protect it. You and others can attack it. When it's defeated, exile it, then cast it transformed.)
When this Siege enters, put a +1/+1 counter on target creature you control. Then that creature fights up to one target creature you don't control.",,,https://cards.scryfall.io/normal/front/9/3/93345804-dda4-42a2-84d4-8fcd376dd2d4.jpg?1682715376,Primordial Plasm,,G,"At the beginning of combat on your turn, another target creature gets +2/+2 and loses all abilities until end of turn.",4,4,https://cards.scryfall.io/normal/back/9/3/93345804-dda4-42a2-84d4-8fcd376dd2d4.jpg?1682715376,March of the Machine,,2023-04-21,uncommon,Battle — Siege // Creature — Ooze,0.04,0.22,0.15,0.81
mom,64,1,0,,1,Invasion of Vryn,{3}{U},U,4.0,"(As a Siege enters, choose an opponent to protect it. You and others can attack it. When it's defeated, exile it, then cast it transformed.)
When this Siege enters, draw three cards, then discard a card.",,,https://cards.scryfall.io/normal/front/c/0/c0ef6737-8e85-42ca-8ee6-6a34f9462de3.jpg?1739657380,Overloaded Mage-Ring,,U,"{1}, {T}, Sacrifice this artifact: Copy target spell you control. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)",,,https://cards.scryfall.io/normal/back/c/0/c0ef6737-8e85-42ca-8ee6-6a34f9462de3.jpg?1739657380,March of the Machine,,2023-04-21,uncommon,Battle — Siege // Artifact,0.06,0.32,0.25,1.35
mrd,135,4,0,,4,Troll Ascetic,{1}{G}{G},G,3.0,"Hexproof (This creature can't be the target of spells or abilities your opponents control.)
{1}{G}: Regenerate this creature.",3,2,https://cards.scryfall.io/normal/front/f/0/f01233c2-6df0-4f0e-8668-3855868731ea.jpg?1562162512,,,,,,,,Mirrodin,,2003-10-02,rare,Creature — Troll Shaman,0.55,2.97,1.79,9.66
mrd,252,1,0,,1,Synod Sanctum,{1},,1.0,"{2}, {T}: Exile target permanent you control.
{2}, Sacrifice this artifact: Return all cards exiled with this artifact to the battlefield under your control.",,,https://cards.scryfall.io/normal/front/4/5/45f2ab6e-019e-4e72-be06-9c8cd97d54d4.jpg?1562142387,,,,,,,,Mirrodin,,2003-10-02,uncommon,Artifact,0.21,1.13,2.06,11.12
ncc,324,1,0,,1,Ajani Unyielding,{4}{G}{W},"G, W",6.0,"+2: Reveal the top three cards of your library. Put all nonland permanent cards revealed this way into your hand and the rest on the bottom of your library in any order.
−2: Exile target creature. Its controller gains life equal to its power.
−9: Put five +1/+1 counters on each creature you control and five loyalty counters on each other planeswalker you control.",,,https://cards.scryfall.io/normal/front/4/1/41000308-144d-4d3b-afec-e3928d20edfc.jpg?1673484913,,,,,,,,New Capenna Commander,,2022-04-29,mythic,Legendary Planeswalker — Ajani,0.41,2.21,0.0,0.0
nec,93,1,0,,1,"Jace, Architect of Thought",{2}{U}{U},U,4.0,"+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn.
−2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order.
−8: For each player, search that player's library for a nonland card and exile it, then that player shuffles. You may cast those cards without paying their mana costs.",,,https://cards.scryfall.io/normal/front/c/2/c2be221c-76e2-4b18-a3c1-90ced436d01f.jpg?1651655718,,,,,,,,Neon Dynasty Commander,,2022-02-18,mythic,Legendary Planeswalker — Jace,0.27,1.46,0.0,0.0
neo,11,1,0,,1,Era of Enlightenment,{1}{W},W,2.0,"(As this Saga enters and after your draw step, add a lore counter.)
I — Scry 2.
II — You gain 2 life.
III — Exile this Saga, then return it to the battlefield transformed under your control.",,,https://cards.scryfall.io/normal/front/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,Hand of Enlightenment,,W,First strike,2,2,https://cards.scryfall.io/normal/back/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Saga // Enchantment Creature — Human Monk,0.04,0.22,0.08,0.43
neo,132,1,0,,1,Akki War Paint,{R},R,1.0,"Enchant artifact or creature
As long as enchanted permanent is a creature, it gets +2/+1.",,,https://cards.scryfall.io/normal/front/f/1/f110698e-a343-4eff-ba23-ed7ac5a3f87b.jpg?1654567513,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Aura,0.05,0.27,0.13,0.7
neo,139,4,0,,4,Explosive Entry,{1}{R},R,2.0,Destroy up to one target artifact. Put a +1/+1 counter on up to one target creature.,,,https://cards.scryfall.io/normal/front/7/b/7ba639ff-fe82-4ac3-9fb4-eac168bef053.jpg?1654567599,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Sorcery,0.06,0.32,0.15,0.81
neo,162,1,0,,1,The Shattered States Era,{4}{R},R,5.0,"(As this Saga enters and after your draw step, add a lore counter.)
I — Gain control of target creature until end of turn. Untap it. It gains haste until end of turn.
II — Creatures you control get +1/+0 until end of turn.
III — Exile this Saga, then return it to the battlefield transformed under your control.",,,https://cards.scryfall.io/normal/front/5/1/517392f6-d3fd-4c59-8317-2a3595ab7562.jpg?1656453268,Nameless Conqueror,,R,"Trample, haste",3,3,https://cards.scryfall.io/normal/back/5/1/517392f6-d3fd-4c59-8317-2a3595ab7562.jpg?1656453268,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Saga // Enchantment Creature — Human Samurai,0.04,0.22,0.1,0.54
neo,17,1,0,,1,Imperial Oath,{5}{W},W,6.0,Create three 2/2 white Samurai creature tokens with vigilance. Scry 3.,,,https://cards.scryfall.io/normal/front/3/d/3d6750dd-2303-493b-885d-1bfb5787b16c.jpg?1654566308,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Sorcery,0.04,0.22,0.13,0.7
neo,184,1,0,,1,Favor of Jukai,{3}{G},G,4.0,"Enchant artifact or creature
As long as enchanted permanent is a creature, it gets +3/+3 and has reach.
Channel — {1}{G}, Discard this card: Target creature gets +3/+3 and gains reach until end of turn.",,,https://cards.scryfall.io/normal/front/1/0/1013266a-81f4-4441-8dcf-2764d14afceb.jpg?1654568089,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Aura,0.03,0.16,0.14,0.76
neo,188,1,0,,1,Grafted Growth,{2}{G},G,3.0,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature or Vehicle you control.
Enchanted land has ""{T}: Add two mana of any one color.""",,,https://cards.scryfall.io/normal/front/e/7/e7a15010-1b70-4b4f-8b5d-cb2d764a1799.jpg?1654568125,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Aura,0.05,0.27,0.21,1.13
neo,190,2,0,,2,Harmonious Emergence,{3}{G},G,4.0,"Enchant land you control
Enchanted land is a 4/5 green Spirit creature with vigilance and haste. It's still a land.
If enchanted land would be destroyed, instead sacrifice this Aura and that land gains indestructible until end of turn.",,,https://cards.scryfall.io/normal/front/c/9/c92ff968-b436-4313-8375-8a3bb41f9892.jpg?1654568143,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Aura,0.04,0.22,0.11,0.59
neo,210,1,0,,1,Tales of Master Seshiro,{4}{G},G,5.0,"(As this Saga enters and after your draw step, add a lore counter.)
I, II — Put a +1/+1 counter on target creature or Vehicle you control. It gains vigilance until end of turn.
III — Exile this Saga, then return it to the battlefield transformed under your control.",,,https://cards.scryfall.io/normal/front/5/1/512bc867-3a86-4da2-93f0-dd76d6a6f30d.jpg?1656453375,Seshiro's Living Legacy,,G,"Vigilance, haste",5,5,https://cards.scryfall.io/normal/back/5/1/512bc867-3a86-4da2-93f0-dd76d6a6f30d.jpg?1656453375,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Saga // Enchantment Creature — Snake Warrior,0.03,0.16,0.09,0.49
neo,27,4,0,,4,Lucky Offering,{W},W,1.0,Destroy target artifact with mana value 3 or less. You gain 3 life.,,,https://cards.scryfall.io/normal/front/2/4/24bbdeb0-9165-4874-a853-d19c20c250ef.jpg?1654566411,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Sorcery,0.05,0.27,0.22,1.19
neo,4,1,0,,1,Befriending the Moths,{3}{W},W,4.0,"(As this Saga enters and after your draw step, add a lore counter.)
I, II — Target creature you control gets +1/+1 and gains flying until end of turn.
III — Exile this Saga, then return it to the battlefield transformed under your control.",,,https://cards.scryfall.io/normal/front/8/a/8ad44884-ae0d-40ae-87a9-bad043d4e9ad.jpg?1656453019,Imperial Moth,,W,Flying,2,4,https://cards.scryfall.io/normal/back/8/a/8ad44884-ae0d-40ae-87a9-bad043d4e9ad.jpg?1656453019,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Saga // Enchantment Creature — Insect,0.05,0.27,0.09,0.49
neo,54,1,0,,1,Futurist Sentinel,{3}{U},U,4.0,Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.),6,6,https://cards.scryfall.io/normal/front/8/6/8672f626-3e46-447b-841f-6a04cd380653.jpg?1654566691,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Artifact — Vehicle,0.04,0.22,0.11,0.59
neo,64,1,0,,1,Mnemonic Sphere,{1}{U},U,2.0,"{1}{U}, Sacrifice this artifact: Draw two cards.
Channel — {U}, Discard this card: Draw a card.",,,https://cards.scryfall.io/normal/front/1/a/1a15d8d9-0575-4add-ae8d-4576e8ed2cbe.jpg?1654566805,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Artifact,0.05,0.27,0.15,0.81
neo,78,1,0,,1,Short Circuit,{1}{U},U,2.0,"Flash
Enchant artifact or creature
As long as enchanted permanent is a creature, it gets -3/-0 and loses flying.",,,https://cards.scryfall.io/normal/front/7/4/74fe0fb5-e994-41b1-a73d-4e68f7afdf34.jpg?1654566946,,,,,,,,Kamigawa: Neon Dynasty,,2022-02-18,common,Enchantment — Aura,0.04,0.22,0.03,0.16
nph,110,1,0,,1,Glissa's Scorn,{1}{G},G,2.0,Destroy target artifact. Its controller loses 1 life.,,,https://cards.scryfall.io/normal/front/f/1/f11187c1-de35-4e85-87c3-656f978b2d7e.jpg?1562882673,,,,,,,,New Phyrexia,,2011-05-13,common,Instant,0.14,0.76,0.3,1.62
nph,114,1,0,,1,Maul Splicer,{6}{G},G,7.0,"When this creature enters, create two 3/3 colorless Phyrexian Golem artifact creature tokens.
Golem creatures you control have trample.",1,1,https://cards.scryfall.io/normal/front/2/d/2d2c6a6d-5b59-47d7-b290-df3640d9555f.jpg?1562876329,,,,,,,,New Phyrexia,,2011-05-13,common,Creature — Phyrexian Human Artificer,0.14,0.76,1.9,10.26
nph,163,1,0,,1,Trespassing Souleater,{3},,3.0,{U/P}: This creature can't be blocked this turn. ({U/P} can be paid with either {U} or 2 life.),2,2,https://cards.scryfall.io/normal/front/b/5/b5263269-9f64-43de-9e82-408644dbc628.jpg?1562880897,,,,,,,,New Phyrexia,,2011-05-13,common,Artifact Creature — Phyrexian Construct,0.09,0.49,0.28,1.51
nph,40,1,0,,1,Numbing Dose,{3}{U}{U},U,5.0,"Enchant artifact or creature
Enchanted permanent doesn't untap during its controller's untap step.
At the beginning of the upkeep of enchanted permanent's controller, that player loses 1 life.",,,https://cards.scryfall.io/normal/front/8/f/8f28a0f4-43e1-46df-8b6a-d588c5cceb88.jpg?1562879688,,,,,,,,New Phyrexia,,2011-05-13,common,Enchantment — Aura,0.05,0.27,0.0,0.0
nph,52,1,0,,1,Blind Zealot,{1}{B}{B},B,3.0,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Whenever this creature deals combat damage to a player, you may sacrifice it. If you do, destroy target creature that player controls.",2,2,https://cards.scryfall.io/normal/front/9/b/9bd04df1-5131-455d-b497-fcce4f9af552.jpg?1562880110,,,,,,,,New Phyrexia,,2011-05-13,common,Creature — Phyrexian Human Cleric,0.09,0.49,0.49,2.64
nph,99,1,0,,1,Victorious Destruction,{4}{R},R,5.0,Destroy target artifact or land. Its controller loses 1 life.,,,https://cards.scryfall.io/normal/front/7/b/7b81cb30-e9f8-41f3-a10b-26e0ba2503aa.jpg?1562879001,,,,,,,,New Phyrexia,,2011-05-13,common,Sorcery,0.06,0.32,0.0,0.0
ogw,135,1,0,,1,Loam Larva,{1}{G},G,2.0,"When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",1,3,https://cards.scryfall.io/normal/front/a/f/affa9314-0021-445e-9496-349254b16bf8.jpg?1562930420,,,,,,,,Oath of the Gatewatch,,2016-01-22,common,Creature — Insect,0.06,0.32,0.14,0.76
ogw,146,1,0,,1,Vines of the Recluse,{G},G,1.0,Target creature gets +1/+2 and gains reach until end of turn. Untap it. (A creature with reach can block creatures with flying.),,,https://cards.scryfall.io/normal/front/e/0/e0a1fc4b-ec68-4fd1-af0f-6ccc8c6dee89.jpg?1562940116,,,,,,,,Oath of the Gatewatch,,2016-01-22,common,Instant,0.04,0.22,0.19,1.03
ogw,179,1,0,,1,Timber Gorge,,,0.0,"This land enters tapped.
{T}: Add {R} or {G}.",,,https://cards.scryfall.io/normal/front/5/5/55d05ff7-f071-4eb3-b10a-203741abdf10.jpg?1562912496,,,,,,,,Oath of the Gatewatch,,2016-01-22,uncommon,Land,0.11,0.59,0.36,1.94
one,138,1,0,,1,"Koth, Fire of Resistance",{2}{R}{R},R,4.0,"+2: Search your library for a basic Mountain card, reveal it, put it into your hand, then shuffle.
−3: Koth deals damage to target creature equal to the number of Mountains you control.
−7: You get an emblem with ""Whenever a Mountain you control enters, this emblem deals 4 damage to any target.""",,,https://cards.scryfall.io/normal/front/6/5/6528e012-4091-4722-b706-c51772676167.jpg?1675957094,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,rare,Legendary Planeswalker — Koth,0.25,1.35,0.45,2.43
one,165,1,0,,1,Copper Longlegs,{1}{G},G,2.0,"Reach
{1}{G}, Sacrifice this creature: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",1,3,https://cards.scryfall.io/normal/front/f/8/f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd.jpg?1675957136,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,common,Creature — Phyrexian Spider,0.08,0.43,0.15,0.81
one,173,1,0,,1,Lattice-Blade Mantis,{3}{G},G,4.0,"This creature enters with two oil counters on it.
Whenever this creature attacks, you may remove an oil counter from it. If you do, untap it and it gets +1/+1 until end of turn.",4,3,https://cards.scryfall.io/normal/front/f/7/f7427def-c4b2-475a-8dc9-7e89409d9abb.jpg?1675957148,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,common,Creature — Phyrexian Insect,0.04,0.22,0.06,0.32
one,183,1,0,,1,Skyscythe Engulfer,{5}{G},G,6.0,"Reach, trample
This creature can't be blocked by creatures with flying.",6,5,https://cards.scryfall.io/normal/front/d/7/d7898399-3c52-402c-9cd7-baad2cb7f00e.jpg?1675957163,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,common,Creature — Phyrexian Beast,0.05,0.27,0.1,0.54
one,205,1,0,,1,"Kaya, Intangible Slayer",{3}{W}{W}{B}{B},"B, W",7.0,"Hexproof
+2: Each opponent loses 3 life and you gain 3 life.
0: You draw two cards. Then each opponent may scry 1.
−3: Exile target creature or enchantment. If it wasn't an Aura, create a token that's a copy of it, except it's a 1/1 white Spirit creature with flying in addition to its other types.",,,https://cards.scryfall.io/normal/front/6/8/6865b8c7-b260-48e8-a905-64cbf06b7e57.jpg?1675957195,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,rare,Legendary Planeswalker — Kaya,0.24,1.3,0.52,2.81
one,229,1,0,Promo,1,"Graaz, Unstoppable Juggernaut",{8},,8.0,"Juggernauts you control attack each combat if able.
Juggernauts you control can't be blocked by Walls.
Other creatures you control have base power and toughness 5/3 and are Juggernauts in addition to their other creature types.",7,5,https://cards.scryfall.io/normal/front/e/0/e0e73b63-17cc-4dca-abd6-728b74bc37a8.jpg?1675957233,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,rare,Legendary Artifact Creature — Juggernaut,0.19,1.03,0.24,1.3
one,252,1,0,,1,The Fair Basilica,,,0.0,"This land enters tapped.
{T}: Add {W}.
{1}{W}, {T}, Sacrifice this land: Draw a card.",,,https://cards.scryfall.io/normal/front/0/1/01d6ba55-7bc0-41c6-84be-8cd528e46a05.jpg?1675957270,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,common,Land — Sphere,0.08,0.43,0.19,1.03
one,340,1,0,,1,"Kaito, Dancing Shadow",{2}{U}{B},"B, U",4.0,"Whenever one or more creatures you control deal combat damage to a player, you may return one of them to its owner's hand. If you do, you may activate loyalty abilities of Kaito twice this turn rather than only once.
+1: Up to one target creature can't attack or block until your next turn.
0: Draw a card.
−2: Create a 2/2 colorless Drone artifact creature token with deathtouch and ""When this token leaves the battlefield, each opponent loses 2 life and you gain 2 life.""",,,https://cards.scryfall.io/normal/front/0/6/06f04ee2-dd29-4ce8-98a6-d8b669c71308.jpg?1675957382,,,,,,,,Phyrexia: All Will Be One,,2023-02-10,rare,Legendary Planeswalker — Kaito,0.33,1.78,0.42,2.27
