colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
nec,93,1,0,,"Jace, Architect of Thought",{2}{U}{U},U,https://cards.scryfall.io/normal/front/c/2/c2be221c-76e2-4b18-a3c1-90ced436d01f.jpg?1651655718,,,Neon Dynasty Commander,,mythic,Legendary Planeswalker — Jace,1.4,0.0
neo,11,1,0,,Era of Enlightenment,{1}{W},W,https://cards.scryfall.io/normal/front/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,Hand of Enlightenment,https://cards.scryfall.io/normal/back/7/4/74f43827-2b9b-4fc9-a6e2-c682dfbf14f7.jpg?1669724056,Kamigawa: Neon Dynasty,,common,Enchantment — Saga // Enchantment Creature — Human Monk,0.27,0.43
neo,132,1,0,,Akki War Paint,{R},R,https://cards.scryfall.io/normal/front/f/1/f110698e-a343-4eff-ba23-ed7ac5a3f87b.jpg?1654567513,,,Kamigawa: Neon Dynasty,,common,Enchantment — Aura,0.38,0.7
neo,139,4,0,,Explosive Entry,{1}{R},R,https://cards.scryfall.io/normal/front/7/b/7ba639ff-fe82-4ac3-9fb4-eac168bef053.jpg?1654567599,,,Kamigawa: Neon Dynasty,,common,Sorcery,0.32,0.81
neo,162,1,0,,The Shattered States Era,{4}{R},R,https://cards.scryfall.io/normal/front/5/1/517392f6-d3fd-4c59-8317-2a3595ab7562.jpg?1656453268,Nameless Conqueror,https://cards.scryfall.io/normal/back/5/1/517392f6-d3fd-4c59-8317-2a3595ab7562.jpg?1656453268,Kamigawa: Neon Dynasty,,common,Enchantment — Saga // Enchantment Creature — Human Samurai,0.22,0.54
neo,17,1,0,,Imperial Oath,{5}{W},W,https://cards.scryfall.io/normal/front/3/d/3d6750dd-2303-493b-885d-1bfb5787b16c.jpg?1654566308,,,Kamigawa: Neon Dynasty,,common,Sorcery,0.22,0.7
neo,184,1,0,,Favor of Jukai,{3}{G},G,https://cards.scryfall.io/normal/front/1/0/1013266a-81f4-4441-8dcf-2764d14afceb.jpg?1654568089,,,Kamigawa: Neon Dynasty,,common,Enchantment — Aura,0.16,0.76
neo,188,1,0,,Grafted Growth,{2}{G},G,https://cards.scryfall.io/normal/front/e/7/e7a15010-1b70-4b4f-8b5d-cb2d764a1799.jpg?1654568125,,,Kamigawa: Neon Dynasty,,common,Enchantment — Aura,0.27,1.13
neo,190,2,0,,Harmonious Emergence,{3}{G},G,https://cards.scryfall.io/normal/front/c/9/c92ff968-b436-4313-8375-8a3bb41f9892.jpg?1654568143,,,Kamigawa: Neon Dynasty,,common,Enchantment — Aura,0.22,0.59
neo,210,1,0,,Tales of Master Seshiro,{4}{G},G,https://cards.scryfall.io/normal/front/5/1/512bc867-3a86-4da2-93f0-dd76d6a6f30d.jpg?1656453375,Seshiro's Living Legacy,https://cards.scryfall.io/normal/back/5/1/512bc867-3a86-4da2-93f0-dd76d6a6f30d.jpg?1656453375,Kamigawa: Neon Dynasty,,common,Enchantment — Saga // Enchantment Creature — Snake Warrior,0.16,0.49
neo,27,4,0,,Lucky Offering,{W},W,https://cards.scryfall.io/normal/front/2/4/24bbdeb0-9165-4874-a853-d19c20c250ef.jpg?1654566411,,,Kamigawa: Neon Dynasty,,common,Sorcery,0.27,1.13
neo,4,1,0,,Befriending the Moths,{3}{W},W,https://cards.scryfall.io/normal/front/8/a/8ad44884-ae0d-40ae-87a9-bad043d4e9ad.jpg?1656453019,Imperial Moth,https://cards.scryfall.io/normal/back/8/a/8ad44884-ae0d-40ae-87a9-bad043d4e9ad.jpg?1656453019,Kamigawa: Neon Dynasty,,common,Enchantment — Saga // Enchantment Creature — Insect,0.22,0.49
neo,54,1,0,,Futurist Sentinel,{3}{U},U,https://cards.scryfall.io/normal/front/8/6/8672f626-3e46-447b-841f-6a04cd380653.jpg?1654566691,,,Kamigawa: Neon Dynasty,,common,Artifact — Vehicle,0.22,0.59
neo,64,1,0,,Mnemonic Sphere,{1}{U},U,https://cards.scryfall.io/normal/front/1/a/1a15d8d9-0575-4add-ae8d-4576e8ed2cbe.jpg?1654566805,,,Kamigawa: Neon Dynasty,,common,Artifact,0.27,0.81
neo,78,1,0,,Short Circuit,{1}{U},U,https://cards.scryfall.io/normal/front/7/4/74fe0fb5-e994-41b1-a73d-4e68f7afdf34.jpg?1654566946,,,Kamigawa: Neon Dynasty,,common,Enchantment — Aura,0.22,0.16
nph,110,1,0,,Glissa's Scorn,{1}{G},G,https://cards.scryfall.io/normal/front/f/1/f11187c1-de35-4e85-87c3-656f978b2d7e.jpg?1562882673,,,New Phyrexia,,common,Instant,0.7,1.62
nph,114,1,0,,Maul Splicer,{6}{G},G,https://cards.scryfall.io/normal/front/2/d/2d2c6a6d-5b59-47d7-b290-df3640d9555f.jpg?1562876329,,,New Phyrexia,,common,Creature — Phyrexian Human Artificer,0.7,9.94
nph,163,1,0,,Trespassing Souleater,{3},,https://cards.scryfall.io/normal/front/b/5/b5263269-9f64-43de-9e82-408644dbc628.jpg?1562880897,,,New Phyrexia,,common,Artifact Creature — Phyrexian Construct,0.54,1.46
nph,40,1,0,,Numbing Dose,{3}{U}{U},U,https://cards.scryfall.io/normal/front/8/f/8f28a0f4-43e1-46df-8b6a-d588c5cceb88.jpg?1562879688,,,New Phyrexia,,common,Enchantment — Aura,0.27,0.54
nph,52,1,0,,Blind Zealot,{1}{B}{B},B,https://cards.scryfall.io/normal/front/9/b/9bd04df1-5131-455d-b497-fcce4f9af552.jpg?1562880110,,,New Phyrexia,,common,Creature — Phyrexian Human Cleric,0.49,3.02
nph,99,1,0,,Victorious Destruction,{4}{R},R,https://cards.scryfall.io/normal/front/7/b/7b81cb30-e9f8-41f3-a10b-26e0ba2503aa.jpg?1562879001,,,New Phyrexia,,common,Sorcery,0.32,0.0
ogw,135,1,0,,Loam Larva,{1}{G},G,https://cards.scryfall.io/normal/front/a/f/affa9314-0021-445e-9496-349254b16bf8.jpg?1562930420,,,Oath of the Gatewatch,,common,Creature — Insect,0.32,0.76
ogw,146,1,0,,Vines of the Recluse,{G},G,https://cards.scryfall.io/normal/front/e/0/e0a1fc4b-ec68-4fd1-af0f-6ccc8c6dee89.jpg?1562940116,,,Oath of the Gatewatch,,common,Instant,0.22,1.03
ogw,179,1,0,,Timber Gorge,,,https://cards.scryfall.io/normal/front/5/5/55d05ff7-f071-4eb3-b10a-203741abdf10.jpg?1562912496,,,Oath of the Gatewatch,,uncommon,Land,0.59,1.94
one,138,1,0,,"Koth, Fire of Resistance",{2}{R}{R},R,https://cards.scryfall.io/normal/front/6/5/6528e012-4091-4722-b706-c51772676167.jpg?1675957094,,,Phyrexia: All Will Be One,,rare,Legendary Planeswalker — Koth,1.3,2.43
one,165,1,0,,Copper Longlegs,{1}{G},G,https://cards.scryfall.io/normal/front/f/8/f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd.jpg?1675957136,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Spider,0.32,0.81
one,173,1,0,,Lattice-Blade Mantis,{3}{G},G,https://cards.scryfall.io/normal/front/f/7/f7427def-c4b2-475a-8dc9-7e89409d9abb.jpg?1675957148,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Insect,0.22,0.32
one,183,1,0,,Skyscythe Engulfer,{5}{G},G,https://cards.scryfall.io/normal/front/d/7/d7898399-3c52-402c-9cd7-baad2cb7f00e.jpg?1675957163,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Beast,0.27,0.54
one,205,1,0,,"Kaya, Intangible Slayer",{3}{W}{W}{B}{B},"B, W",https://cards.scryfall.io/normal/front/6/8/6865b8c7-b260-48e8-a905-64cbf06b7e57.jpg?1675957195,,,Phyrexia: All Will Be One,,rare,Legendary Planeswalker — Kaya,1.3,2.81
one,229,1,0,Promo,"Graaz, Unstoppable Juggernaut",{8},,https://cards.scryfall.io/normal/front/e/0/e0e73b63-17cc-4dca-abd6-728b74bc37a8.jpg?1675957233,,,Phyrexia: All Will Be One,,rare,Legendary Artifact Creature — Juggernaut,0.97,1.3
one,252,1,0,,The Fair Basilica,,,https://cards.scryfall.io/normal/front/0/1/01d6ba55-7bc0-41c6-84be-8cd528e46a05.jpg?1675957270,,,Phyrexia: All Will Be One,,common,Land — Sphere,0.38,1.03
one,340,1,0,,"Kaito, Dancing Shadow",{2}{U}{B},"B, U",https://cards.scryfall.io/normal/front/0/6/06f04ee2-dd29-4ce8-98a6-d8b669c71308.jpg?1675957382,,,Phyrexia: All Will Be One,,rare,Legendary Planeswalker — Kaito,1.73,2.27
one,53,1,0,,Gitaxian Raptor,{2}{U},U,https://cards.scryfall.io/normal/front/4/f/4f5e95f8-c04d-405f-bba4-e83a8f6bf463.jpg?1675956964,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Bird,0.16,0.11
one,59,1,0,,Meldweb Curator,{3}{U},U,https://cards.scryfall.io/normal/front/f/0/f0d392b2-1dac-432d-930c-66b238f7512b.jpg?1675956975,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Wizard,0.16,0.32
one,86,1,0,,Bonepicker Skirge,{2}{B},B,https://cards.scryfall.io/normal/front/b/8/b83f4e41-a5f5-4929-9816-06dc1c228474.jpg?1675957013,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Imp,0.11,0.16
one,88,1,0,,Cruel Grimnarch,{5}{B},B,https://cards.scryfall.io/normal/front/e/3/e3f571b5-ce50-4856-a151-fe6610d27bca.jpg?1675957019,,,Phyrexia: All Will Be One,,common,Creature — Phyrexian Cleric,0.32,0.54
ons,174,1,0,,Swat,{1}{B}{B},B,https://cards.scryfall.io/normal/front/c/e/cec3a260-6c50-401d-a0ff-bf49a973e1a1.jpg?1562943805,,,Onslaught,,common,Instant,0.54,2.97
ori,114,2,0,,Read the Bones,{2}{B},B,https://cards.scryfall.io/normal/front/0/c/0cc51b90-7f1e-4e20-bc36-e3a198bc71bf.jpg?1562006962,,,Magic Origins,,common,Sorcery,0.97,5.78
ori,127,4,0,,Abbot of Keral Keep,{1}{R},R,https://cards.scryfall.io/normal/front/c/b/cb7a2770-9a20-4f52-aac4-24502f50e374.jpg?1571661132,,,Magic Origins,,rare,Creature — Human Monk,0.86,1.78
ori,134,1,0,,Call of the Full Moon,{1}{R},R,https://cards.scryfall.io/normal/front/3/6/369d837a-a19b-457c-8146-cc1766a63ec1.jpg?1562014726,,,Magic Origins,,uncommon,Enchantment — Aura,0.38,1.51
ori,253,2,0,,Plains,,,https://cards.scryfall.io/normal/front/8/8/88f96591-4f22-451e-bfb5-32561cc4640d.jpg?1562029787,,,Magic Origins,,common,Basic Land — Plains,0.38,2.7
ori,254,1,0,,Plains,,,https://cards.scryfall.io/normal/front/7/6/763c1eaa-fe29-4b24-8e41-96b94e5a75a4.jpg?1562026214,,,Magic Origins,,common,Basic Land — Plains,0.38,3.67
ori,256,2,0,,Plains,,,https://cards.scryfall.io/normal/front/e/d/ed4f7329-9c72-4369-8b66-2a89423e957d.jpg?1562048285,,,Magic Origins,,common,Basic Land — Plains,0.38,2.81
ori,257,1,0,,Island,,,https://cards.scryfall.io/normal/front/d/3/d3a9df3b-b542-4915-96ac-0c9027f6870a.jpg?1562043653,,,Magic Origins,,common,Basic Land — Island,0.38,2.43
ori,259,5,0,,Island,,,https://cards.scryfall.io/normal/front/7/8/7880b12e-948b-4f3a-bb0b-604e3dd66f78.jpg?1562026714,,,Magic Origins,,common,Basic Land — Island,0.43,10.1
ori,260,2,0,,Island,,,https://cards.scryfall.io/normal/front/0/3/03f845b1-3b8a-4387-aae3-fd497acf193c.jpg?1562005105,,,Magic Origins,,common,Basic Land — Island,0.65,1.4
ori,262,1,0,,Swamp,,,https://cards.scryfall.io/normal/front/b/5/b56d4e89-93aa-4b1e-84f6-8addef529a3f.jpg?1562037539,,,Magic Origins,,common,Basic Land — Swamp,0.54,2.27
ori,50,1,0,,Claustrophobia,{1}{U}{U},U,https://cards.scryfall.io/normal/front/4/d/4d249de3-4a84-4e98-9557-06e23e78de15.jpg?1562018959,,,Magic Origins,,common,Enchantment — Aura,0.16,0.65
pc2,55,2,0,,Aura Gnarlid,{2}{G},G,https://cards.scryfall.io/normal/front/1/8/185a6693-3a9e-4948-a865-beff718667cb.jpg?1575571793,,,Planechase 2012,,common,Creature — Beast,1.08,0.0
rav,221,1,0,,Putrefy,{1}{B}{G},"B, G",https://cards.scryfall.io/normal/front/0/a/0a16086c-5a74-45d0-8b38-e832cfbc80f7.jpg?1598917276,,,Ravnica: City of Guilds,,uncommon,Instant,1.24,10.26
rix,19,1,0,,Raptor Companion,{1}{W},W,https://cards.scryfall.io/normal/front/e/1/e16f2ffb-2780-47d2-bcdf-9cef82716b20.jpg?1555039769,,,Rivals of Ixalan,,common,Creature — Dinosaur,0.27,1.24
rix,195,4,0,,Mountain,,,https://cards.scryfall.io/normal/front/5/f/5fd9acc5-0088-4621-8f48-e997da5f27c5.jpg?1555041140,,,Rivals of Ixalan,,common,Basic Land — Mountain,4.59,26.67
rix,20,1,0,,Sanguine Glorifier,{3}{W},W,https://cards.scryfall.io/normal/front/1/2/12993e53-8790-4d6f-9da1-a259f67aa5bf.jpg?1555039777,,,Rivals of Ixalan,,common,Creature — Vampire Cleric,0.27,3.67
rix,65,1,0,,Dark Inquiry,{2}{B},B,https://cards.scryfall.io/normal/front/4/2/42eaa634-0add-4e3d-9eee-5712598dda3f.jpg?1555040160,,,Rivals of Ixalan,,common,Sorcery,0.22,1.67
rix,76,1,0,,Impale,{2}{B}{B},B,https://cards.scryfall.io/normal/front/d/f/dfa0c4f7-3497-467d-9453-104fb4b5a0f3.jpg?1555040252,,,Rivals of Ixalan,,common,Sorcery,0.11,0.92
rix,91,1,0,,Voracious Vampire,{2}{B},B,https://cards.scryfall.io/normal/front/d/6/d66a9f1b-31c8-4557-888b-a927922d37af.jpg?1555040354,,,Rivals of Ixalan,,common,Creature — Vampire Knight,0.43,2.48
rna,100,1,0,,Feral Maaka,{1}{R},R,https://cards.scryfall.io/normal/front/3/c/3c969aa0-b0e5-42cd-abba-0a3c7266142c.jpg?1584830869,,,Ravnica Allegiance,,common,Creature — Cat,0.16,1.4
rna,111,1,0,,Rubblebelt Recluse,{4}{R},R,https://cards.scryfall.io/normal/front/2/f/2faac11b-4ece-4537-aa55-c2d0afa41786.jpg?1584830997,,,Ravnica Allegiance,,common,Creature — Ogre Berserker,0.16,0.65
rna,127,1,0,,Gift of Strength,{1}{G},G,https://cards.scryfall.io/normal/front/b/b/bb363b1d-0b80-453c-98ca-e9f873bb7add.jpg?1584831143,,,Ravnica Allegiance,,common,Instant,0.16,1.62
rna,138,1,0,,Sagittars' Volley,{2}{G},G,https://cards.scryfall.io/normal/front/d/3/d3104cad-e684-4bd7-b26b-5aa862f7a2b3.jpg?1584831248,,,Ravnica Allegiance,,common,Instant,0.16,1.08
rna,167,1,0,,"Dovin, Grand Arbiter",{1}{W}{U},"U, W",https://cards.scryfall.io/normal/front/e/6/e6784910-0204-4a39-bb38-50daa03e94c2.jpg?1584831473,,,Ravnica Allegiance,,mythic,Legendary Planeswalker — Dovin,2.16,10.85
rna,17,1,0,,Prowling Caracal,{1}{W},W,https://cards.scryfall.io/normal/front/c/5/c5382fc4-3384-449e-a83f-43a59158d55b.jpg?1584829957,,,Ravnica Allegiance,,common,Creature — Cat,0.32,2.21
rna,172,1,0,,Fireblade Artist,{B}{R},"B, R",https://cards.scryfall.io/normal/front/2/1/21e1161f-bd2c-45a7-a86b-3b2e5210f148.jpg?1584831512,,,Ravnica Allegiance,,uncommon,Creature — Human Shaman,0.27,0.86
rna,176,1,0,,Get the Point,{3}{B}{R},"B, R",https://cards.scryfall.io/normal/front/8/2/821c4ab5-eb75-445a-bbec-e50af54dba7a.jpg?1584831541,,,Ravnica Allegiance,,common,Instant,0.22,1.62
rna,217,1,0,,Rubble Slinger,{2}{R/G},"G, R",https://cards.scryfall.io/normal/front/f/0/f006255f-b18d-4d52-b97a-17909b67decc.jpg?1584831962,,,Ravnica Allegiance,,common,Creature — Human Warrior,0.16,0.65
rna,220,1,0,,Vizkopa Vampire,{2}{W/B},"B, W",https://cards.scryfall.io/normal/front/6/1/61245466-694f-4a80-b556-4e7f876aedca.jpg?1584831998,,,Ravnica Allegiance,,common,Creature — Vampire,0.59,1.89
rna,250,2,0,,Gruul Guildgate,,,https://cards.scryfall.io/normal/front/8/f/8fffd445-de4f-45de-95b9-6e0855926a6a.jpg?1584832269,,,Ravnica Allegiance,,common,Land — Gate,0.38,4.05
rna,26,1,0,,Tenth District Veteran,{2}{W},W,https://cards.scryfall.io/normal/front/e/f/ef573e92-3106-4b42-90e8-0e165de0659f.jpg?1584830058,,,Ravnica Allegiance,,common,Creature — Human Soldier,0.32,0.7
rna,28,1,0,,Twilight Panther,{W},W,https://cards.scryfall.io/normal/front/5/f/5fb149cc-74ca-4bc3-8efc-10ce872b59fb.jpg?1584830080,,,Ravnica Allegiance,,common,Creature — Cat Spirit,0.22,1.94
rna,38,1,0,,Eyes Everywhere,{2}{U},U,https://cards.scryfall.io/normal/front/1/f/1fdbf073-3ee6-402b-bd40-4781f40a6cae.jpg?1584830199,,,Ravnica Allegiance,,uncommon,Enchantment,0.43,2.43
rna,5,1,0,,Bring to Trial,{2}{W},W,https://cards.scryfall.io/normal/front/6/3/63d566fc-0936-4035-96fd-f8b0c4eadbf5.jpg?1584829852,,,Ravnica Allegiance,,common,Sorcery,0.16,1.08
rna,51,1,0,,Shimmer of Possibility,{1}{U},U,https://cards.scryfall.io/normal/front/7/6/76e3092d-2422-438c-b5dd-bf8eca33a76e.jpg?1584830334,,,Ravnica Allegiance,,common,Sorcery,0.38,2.11
rna,54,1,0,,Slimebind,{1}{U},U,https://cards.scryfall.io/normal/front/b/6/b6263410-20c5-43b4-8183-3c02c10d07fb.jpg?1584830368,,,Ravnica Allegiance,,common,Enchantment — Aura,0.16,0.7
rna,6,1,0,,Civic Stalwart,{3}{W},W,https://cards.scryfall.io/normal/front/a/a/aa981489-4301-43f6-b1d7-2aa42e00cf75.jpg?1584829860,,,Ravnica Allegiance,,common,Creature — Elephant Soldier,0.27,0.0
rna,63,1,0,,Blade Juggler,{4}{B},B,https://cards.scryfall.io/normal/front/0/9/099bc474-e656-4167-b105-3a3a36c0b23e.jpg?1584830468,,,Ravnica Allegiance,,common,Creature — Human Rogue,0.27,0.27
rna,64,1,0,,Bladebrand,{1}{B},B,https://cards.scryfall.io/normal/front/f/7/f738545d-5483-45ec-bb31-d62b0fae9ea7.jpg?1584830477,,,Ravnica Allegiance,,common,Instant,0.22,0.81
rna,66,1,0,,Carrion Imp,{3}{B},B,https://cards.scryfall.io/normal/front/9/5/958caf1d-b159-4c27-8248-00c345f880be.jpg?1584830498,,,Ravnica Allegiance,,common,Creature — Imp,0.16,1.89
rna,71,1,0,,Dead Revels,{3}{B},B,https://cards.scryfall.io/normal/front/f/5/f5b2c21a-419d-4896-82e3-1b5cb32b158e.jpg?1584830556,,,Ravnica Allegiance,,common,Sorcery,0.38,1.57
rna,77,2,0,,Ill-Gotten Inheritance,{3}{B},B,https://cards.scryfall.io/normal/front/3/d/3d44b342-f611-4836-a9d5-83b00a24318f.jpg?1584830624,,,Ravnica Allegiance,,common,Enchantment,0.38,2.21
rna,87,1,0,,Thirsting Shade,{B},B,https://cards.scryfall.io/normal/front/a/9/a920c2e6-4a1f-487c-ad3f-b772443f0633.jpg?1584830729,,,Ravnica Allegiance,,common,Creature — Shade,0.16,1.46
rna,89,1,0,,Undercity's Embrace,{2}{B},B,https://cards.scryfall.io/normal/front/b/f/bfcb9805-eca0-476c-9480-0c958acdb50f.jpg?1584830749,,,Ravnica Allegiance,,common,Instant,0.16,1.84
rna,98,1,0,,Deface,{R},R,https://cards.scryfall.io/normal/front/4/3/43df9f41-944e-4cf3-ac80-524eadac221d.jpg?1584830848,,,Ravnica Allegiance,,common,Sorcery,0.22,1.19
roe,111,1,0,,Gloomhunter,{2}{B},B,https://cards.scryfall.io/normal/front/9/8/98db4317-9850-44c1-884b-d8d3abe1afeb.jpg?1562706606,,,Rise of the Eldrazi,,common,Creature — Bat,0.38,3.56
roe,118,1,0,,Nighthaze,{B},B,https://cards.scryfall.io/normal/front/2/9/290b215b-13cb-493a-83f9-f89edfa6b314.jpg?1562702200,,,Rise of the Eldrazi,,common,Sorcery,1.3,8.42
roe,187,1,0,,Haze Frog,{3}{G}{G},G,https://cards.scryfall.io/normal/front/7/2/72d8e000-5b4c-4340-ab85-7522107ab589.jpg?1562705053,,,Rise of the Eldrazi,,common,Creature — Frog,3.13,48.33
roe,74,1,0,,Lay Bare,{2}{U}{U},U,https://cards.scryfall.io/normal/front/0/4/0454c2a8-b17d-4cdf-8562-9a28bc6cf0be.jpg?1562700738,,,Rise of the Eldrazi,,common,Instant,0.43,2.92
roe,78,1,0,,Mnemonic Wall,{4}{U},U,https://cards.scryfall.io/normal/front/f/f/ffaebb4a-cb9b-4ac8-b661-3e63d9d984f4.jpg?1562710683,,,Rise of the Eldrazi,,common,Creature — Wall,0.92,10.91
rtr,120,3,0,,Deadbridge Goliath,{2}{G}{G},G,https://cards.scryfall.io/normal/front/6/a/6ad03e99-25d3-4a09-819b-9192dfd8c9d2.jpg?1562787704,,,Return to Ravnica,,rare,Creature — Insect,1.03,3.19
rtr,148,1,0,,Centaur Healer,{1}{G}{W},"G, W",https://cards.scryfall.io/normal/front/8/3/833835d1-9beb-4ad8-b675-7adebdbd7d82.jpg?1562789154,,,Return to Ravnica,,common,Creature — Centaur Cleric,0.22,0.86
rtr,253,1,0,,Plains,,,https://cards.scryfall.io/normal/front/d/2/d293ea0f-8b87-4d8a-ad8f-650131c83c20.jpg?1562793625,,,Return to Ravnica,,common,Basic Land — Plains,0.65,1.35
rtr,26,1,0,,Swift Justice,{W},W,https://cards.scryfall.io/normal/front/a/9/a94801ba-0295-4611-abda-4c6508d69cc3.jpg?1562791274,,,Return to Ravnica,,common,Instant,0.22,2.43
rtr,32,1,0,,Chronic Flooding,{1}{U},U,https://cards.scryfall.io/normal/front/1/a/1a757425-3cf2-4aca-b415-5ec2d5f753fe.jpg?1562783330,,,Return to Ravnica,,common,Enchantment — Aura,0.86,5.51
rtr,4,1,0,,Avenging Arrow,{2}{W},W,https://cards.scryfall.io/normal/front/6/9/696678ff-44dc-4fe4-bf17-024e86cd0220.jpg?1562787572,,,Return to Ravnica,,common,Instant,0.32,1.13
rvr,194,1,0,,"Kaya, Orzhov Usurper",{1}{W}{B},"B, W",https://cards.scryfall.io/normal/front/3/0/307efe3d-291c-4c9f-8ce6-4bd2ba1452ad.jpg?1702429656,,,Ravnica Remastered,,rare,Legendary Planeswalker — Kaya,1.89,2.43
scd,341,1,0,,Swamp,,,https://cards.scryfall.io/normal/front/f/e/feb9faf5-8f7b-4d0d-a3ca-963832e7f711.jpg?1674676741,,,Starter Commander Decks,,common,Basic Land — Swamp,0.49,0.0
scg,116,1,0,,Divergent Growth,{G},G,https://cards.scryfall.io/normal/front/0/e/0e609448-7868-4e28-b399-3750556a693c.jpg?1562525426,,,Scourge,,common,Instant,0.59,2.27
snc,100,2,0,,Antagonize,{1}{R},R,https://cards.scryfall.io/normal/front/8/b/8bac1d2a-99dd-40b3-8823-ce9225efcdcf.jpg?1664411369,,,Streets of New Capenna,,common,Instant,0.43,0.76
snc,111,1,0,,Jackhammer,{1}{R},R,https://cards.scryfall.io/normal/front/d/7/d74ba9fe-2dcb-4da7-ba64-cd932edb5b24.jpg?1664411585,,,Streets of New Capenna,,common,Artifact — Equipment,0.16,0.22
snc,120,1,0,,Riveteers Initiate,{1}{R},R,https://cards.scryfall.io/normal/front/e/2/e2e65a50-d2bc-43a0-a9d4-0e846d170f78.jpg?1664411753,,,Streets of New Capenna,,common,Creature — Lizard Citizen,0.27,0.05
snc,125,4,0,,Strangle,{R},R,https://cards.scryfall.io/normal/front/4/b/4b91d727-c0ee-4bf0-8c7d-8475ecb88083.jpg?1664411845,,,Streets of New Capenna,,common,Sorcery,0.49,0.86
snc,13,2,0,,Gathering Throng,{2}{W},W,https://cards.scryfall.io/normal/front/2/9/290347b9-d3cc-4882-8da6-9d8b8677f276.jpg?1664409648,,,Streets of New Capenna,,common,Creature — Human Citizen,0.11,0.22
snc,137,1,0,,Cabaretti Initiate,{G},G,https://cards.scryfall.io/normal/front/6/c/6c691f62-009b-4178-8e8b-d6e88229a282.jpg?1664412084,,,Streets of New Capenna,,common,Creature — Raccoon Citizen,0.22,0.54
snc,139,1,0,,Capenna Express,{3}{G},G,https://cards.scryfall.io/normal/front/b/5/b5530b04-f086-4d09-97e9-eda45f8b1f7b.jpg?1664412121,,,Streets of New Capenna,,common,Artifact — Vehicle,0.16,1.73
snc,149,1,0,,Glittermonger,{3}{G},G,https://cards.scryfall.io/normal/front/1/a/1a3d70d2-0604-41b3-8dd1-bfeb05832271.jpg?1664412316,,,Streets of New Capenna,,common,Creature — Elf Rogue,0.49,0.92
snc,153,1,0,Story,Most Wanted,{2}{G},G,https://cards.scryfall.io/normal/front/5/7/573c0f68-9ed8-4657-b709-b7f3804aaa68.jpg?1664412398,,,Streets of New Capenna,,common,Enchantment — Aura,0.16,0.32
snc,16,2,0,,Hold for Ransom,{1}{W},W,https://cards.scryfall.io/normal/front/5/3/53e74a99-11d9-40b8-b1d6-8f68a3f490fa.jpg?1664409708,,,Streets of New Capenna,,common,Enchantment — Aura,0.16,0.43
snc,178,1,0,,Corpse Appraiser,{U}{B}{R},"B, R, U",https://cards.scryfall.io/normal/front/e/0/e0f254bb-ec77-4147-ab9c-559bc7fba8cd.jpg?1664412870,,,Streets of New Capenna,,uncommon,Creature — Vampire Rogue,0.22,0.65
snc,189,1,0,,Forge Boss,{2}{B}{R},"B, R",https://cards.scryfall.io/normal/front/5/0/5052247d-ef72-47f0-973d-2be98bf754c1.jpg?1664413073,,,Streets of New Capenna,,uncommon,Creature — Human Warrior,0.38,1.13
snc,194,1,0,,Jetmir's Fixer,{R}{G},"G, R",https://cards.scryfall.io/normal/front/3/e/3e5aa701-28e8-47fa-8c26-4da2f943f582.jpg?1664413175,,,Streets of New Capenna,,common,Creature — Cat Warrior,0.22,0.49
snc,205,1,0,,Nimble Larcenist,{W}{U}{B},"B, U, W",https://cards.scryfall.io/normal/front/0/1/0150d4c7-2c90-4a71-b2d3-3d9a0079fea1.jpg?1664413397,,,Streets of New Capenna,,uncommon,Creature — Bird Rogue,0.16,0.05
snc,208,1,0,,Obscura Charm,{W}{U}{B},"B, U, W",https://cards.scryfall.io/normal/front/9/9/9961562d-cad9-40e5-afae-3ebce77a2260.jpg?1664413456,,,Streets of New Capenna,,uncommon,Instant,0.32,0.81
snc,212,3,0,,"Queza, Augur of Agonies",{1}{W}{U}{B},"B, U, W",https://cards.scryfall.io/normal/front/7/e/7edb7a26-82be-4efd-9a5c-a3816e1ee2d6.jpg?1664413561,,,Streets of New Capenna,,uncommon,Legendary Creature — Octopus Advisor,0.86,1.46
snc,22,1,0,,Mysterious Limousine,{3}{W}{W},W,https://cards.scryfall.io/normal/front/a/5/a58cb742-0ba7-4795-9772-25d4db0bc4ce.jpg?1664409826,,,Streets of New Capenna,,rare,Artifact — Vehicle,0.54,0.65
snc,221,1,0,,Shattered Seraph,{4}{W}{U}{B},"B, U, W",https://cards.scryfall.io/normal/front/c/c/cc75ba0d-230e-4ca4-bb40-bd05af2a4457.jpg?1664413745,,,Streets of New Capenna,,common,Creature — Angel Rogue,0.27,0.43
